,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,isbn_13,book_title,qid,wiki_link,image
0,0,0,0,9780002005883,Gilead,Q5561577,https://en.wikipedia.org/wiki/Gilead_(novel),https://en.wikipedia.org/wiki/File:Gileadcover.jpg
1,1,1,1,9780002261982,Spider's Web,Q20771386,https://en.wikipedia.org/wiki/Spider's_Web_(novel),https://en.wikipedia.org/wiki/File:Spiders_Web_First_Edition_Cover_2000.jpg
2,2,2,2,9780006163831,The One Tree,Q10469939,https://en.wikipedia.org/wiki/The_One_Tree,https://en.wikipedia.org/wiki/File:Covenant5a.jpg
3,3,3,3,9780006178736,Rage of Angels,Q1937847,https://en.wikipedia.org/wiki/Rage_of_Angels,https://en.wikipedia.org/wiki/File:RageOfAngels.jpg
4,4,4,4,9780006280897,The Four Loves,Q3283958,https://en.wikipedia.org/wiki/The_Four_Loves,https://en.wikipedia.org/wiki/File:The_Four_Loves.JPG
5,5,5,5,9780006280934,The Problem of Pain,Q4179147,https://en.wikipedia.org/wiki/The_Problem_of_Pain,https://en.wikipedia.org/wiki/File:TheProblemOfPain.jpg
6,6,6,6,9780006353287,An Autobiography,Q5160043,https://en.wikipedia.org/wiki/Confessions_of_an_Actor,https://en.wikipedia.org/wiki/File:Confessactor.jpg
7,7,7,7,9780006380832,Empires of the Monsoon,,,nan
8,8,8,8,9780006470229,The Gap Into Madness,,,nan
9,9,9,9,9780006479673,If Tomorrow Comes,Q1317820,https://en.wikipedia.org/wiki/If_Tomorrow_Comes_(novel),https://en.wikipedia.org/wiki/File:If_Tomorrow_Comes.jpg
10,10,10,10,9780006480099,Assassin's Apprentice,Q2498822,https://en.wikipedia.org/wiki/Assassin's_Apprentice,https://en.wikipedia.org/wiki/File:Robin_Hobb_-_Assassin%27s_Apprentice_Cover.jpg
11,11,11,11,9780006482079,Warhost of Vastmark,Q7969415,https://en.wikipedia.org/wiki/Warhost_of_Vastmark,https://en.wikipedia.org/wiki/File:Warhost_of_Vastmark.jpg
12,12,12,12,9780006483892,Murder in LaMut,Q6937746,https://en.wikipedia.org/wiki/Murder_in_LaMut,https://en.wikipedia.org/wiki/File:Feist_%26_Rosenberg_-_Murder_in_LaMut_Coverart.png
13,13,13,13,9780006483908,Jimmy the Hand,Q2609885,https://en.wikipedia.org/wiki/Jimmy_the_Hand_(novel),https://en.wikipedia.org/wiki/File:Feist_%26_Stirling_-_Jimmy_the_Hand_Coverart.png
14,14,14,14,9780006486145,Well of Darkness,,,nan
15,15,15,15,9780006490456,Witness for the Prosecution & Selected Plays,,,nan
16,16,16,16,9780006496434,The Little House,Q3521605,https://en.wikipedia.org/wiki/The_Little_House,https://en.wikipedia.org/wiki/File:Thelittlehouse.gif
17,17,17,17,9780006496878,Mystical Paths,,,nan
18,18,18,18,9780006496892,Glittering Images,,,nan
19,19,19,19,9780006496922,Glamorous Powers,,,nan
20,20,20,20,9780006498865,The Mad Ship,Q2083409,https://en.wikipedia.org/wiki/The_Mad_Ship,https://en.wikipedia.org/wiki/File:Robin_Hobb_-_The_Mad_Ship_Cover.jpg
